OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
544,123916,24,031,24031,701414,1,240317014141,2078,2334.800000000000182,2099,2358.426966290000109,901,630,5,295,0,324,176,71,986,1092,125,147,160,130,107,219,278,349,282,172,84,25,40.899999999999999,39.800000000000004,41.800000000000004,711,2.9,40,84,195,227,17,64,558,3.24,743,32,631,80,0.89,"(39.08623278400006, -76.95438133199997)",23924.405186206484359,24829028.856655657291412
545,123918,24,031,24031,704100,3,240317041003,1301,2655.099999999999909,1305,2663.265306119999877,1198,18,3,44,0,67,6,32,617,684,75,90,130,115,55,54,129,245,199,111,68,30,45.100000000000001,45.200000000000003,45,438,2.97,23,34,157,170,2,17,366,3.27,450,12,413,25,0.49,"(39.015239792000045, -77.07723336999999)",24663.753536240670655,13630978.320406805723906
546,123920,24,031,24031,701005,1,240317010051,2420,4566,2461,4643.396226419999948,1665,164,1,425,1,199,52,112,1140,1280,170,204,150,140,91,250,410,417,309,125,73,81,40.700000000000003,39.800000000000004,41.5,805,2.89,46,86,287,236,18,40,627,3.23,836,31,712,93,0.53,"(39.088799847000075, -77.16279126799998)",19515.156384943322337,14805111.112548662349582
547,123921,24,031,24031,700813,4,240317008134,1812,10066.700000000000728,1849,10272.222222200000033,826,440,16,205,0,544,222,103,856,956,139,99,94,101,102,304,274,274,212,107,79,27,37.5,34.700000000000003,39.700000000000003,746,2.43,108,154,134,124,20,64,424,3.16,803,57,545,201,0.18,"(39.16812582600005, -77.20483731999997)",11456.032327359804185,5103487.076663999818265
548,123930,24,031,24031,701316,1,240317013161,2982,617.399999999999977,2973,615.527950310999927,1942,578,3,286,1,235,73,99,1371,1611,126,191,245,242,163,182,314,575,416,194,161,173,45.5,43.899999999999999,46.5,1019,2.79,69,159,297,307,21,65,764,3.29,1084,65,784,235,4.83,"(39.17615680900008, -77.00587435299997)",64867.043406805882114,134521066.702011972665787
549,123936,24,031,24031,704700,3,240317047003,1374,4432.300000000000182,1399,4512.90322580999964,1269,11,0,58,0,72,1,35,664,710,65,103,143,105,38,57,133,248,230,146,71,35,46.800000000000004,46.800000000000004,46.800000000000004,470,2.92,22,35,172,184,6,16,395,3.16,484,14,442,28,0.31,"(38.98581984600003, -77.10538239999994)",13794.140929298950141,8752974.988830100744963
550,123938,24,031,24031,701221,2,240317012212,2476,4585.199999999999818,2473,4579.629629629999727,1109,319,6,928,0,136,21,93,1122,1354,120,208,216,172,110,317,450,394,133,144,142,70,37.399999999999999,35.200000000000003,38.899999999999999,1024,2.42,99,246,302,183,20,86,634,3.17,1066,42,266,758,0.54,"(39.09658880500007, -77.20352628599994)",19106.13028418633985,15051143.557391474023461
551,123940,24,031,24031,700902,1,240317009021,2157,5261,2133,5202.439024389999759,771,626,7,323,6,749,353,71,1103,1054,155,133,122,164,182,334,338,308,209,129,63,20,34.700000000000003,33,36.700000000000003,665,3.11,67,79,151,145,21,76,468,3.52,720,55,458,207,0.41,"(39.09317384600007, -77.14362640099995)",18091.07359269601875,11534131.584001135081053
552,123987,24,031,24031,701001,3,240317010013,754,661.399999999999977,764,670.175438595999935,662,9,1,71,0,21,0,11,362,392,28,52,69,52,35,29,91,119,190,66,16,7,46.800000000000004,46.600000000000001,46.899999999999999,261,2.89,3,22,90,121,0,8,232,3.07,266,5,244,17,1.14,"(39.06991711100005, -77.13520231499996)",24987.937808605656755,31762351.72029772773385
553,123992,24,031,24031,705601,2,240317056012,996,7114.300000000000182,997,7121.428571430000375,919,15,0,30,0,45,5,27,472,524,80,100,77,65,32,45,169,165,128,94,28,13,41.100000000000001,40,42.300000000000004,354,2.81,15,56,149,92,4,13,268,3.22,368,14,327,27,0.14,"(38.95645773200005, -77.09126425899996)",11096.656207434174576,3799671.89233279414475
554,123993,24,031,24031,701509,4,240317015094,2142,35700,2186,36433.333333299997321,334,1122,27,143,1,784,426,89,1000,1142,242,166,166,143,185,399,364,253,144,52,22,6,29.199999999999999,27.100000000000001,30.800000000000001,707,3.03,54,98,165,82,41,153,521,3.45,747,40,4,703,0.06,"(39.04397581300003, -76.98021031999997)",6247.266504940537743,1770297.184806262608618
555,123996,24,031,24031,703214,3,240317032143,2308,5917.900000000000546,2211,5669.230769230000078,704,706,35,152,0,1081,577,134,1187,1121,276,157,123,132,202,523,361,275,129,79,38,13,30.100000000000001,28.900000000000002,31.300000000000001,730,3.16,58,98,190,104,42,106,510,3.51,754,24,145,585,0.39,"(39.087384694000036, -77.06698431099994)",15690.820061352616904,10942746.118096029385924
556,124006,24,031,24031,700400,2,240317004002,1327,72.100000000000009,1410,76.588810429099993,1209,44,8,16,0,59,21,29,653,674,39,66,104,99,61,72,141,282,239,139,67,18,48,48.100000000000001,48,495,2.68,34,51,127,208,8,12,381,3,526,31,416,79,18.41,"(39.24289579100008, -77.32221643699995)",110197.621234452089993,513116396.599796652793884
557,124007,24,031,24031,703215,1,240317032151,1831,7960.900000000000546,1845,8021.739130429999932,716,593,8,175,0,474,225,114,836,995,140,135,122,112,109,314,272,242,171,117,76,21,34.5,32.700000000000003,35.899999999999999,674,2.69,55,110,136,150,13,105,458,3.19,706,32,303,371,0.23,"(39.09039184000005, -77.05367127599999)",19443.800483193965192,6492726.802464759908617
558,124009,24,031,24031,701213,3,240317012133,794,3609.099999999999909,864,3927.272727269999905,676,31,1,66,1,45,1,18,367,427,48,22,21,10,21,103,110,125,179,89,51,15,49.899999999999999,47.399999999999999,52.300000000000004,399,1.94,48,103,52,139,2,8,222,2.52,421,22,315,84,0.22,"(39.03846878200005, -77.10857540599994)",10902.02453534306369,6155599.285554941743612
559,124014,24,031,24031,700606,1,240317006061,1306,1554.799999999999955,1333,1586.90476190000004,763,52,1,449,3,60,9,29,620,686,55,85,121,124,65,75,154,331,212,55,19,10,43.600000000000001,43.700000000000003,43.5,434,2.97,19,32,166,146,5,32,376,3.2,440,6,393,41,0.84,"(39.08969386500007, -77.23546132499996)",23209.835259091214539,23339516.039915386587381
560,124015,24,031,24031,701507,3,240317015073,1650,2704.900000000000091,1644,2695.08196721000013,848,403,9,271,0,161,67,52,740,910,59,108,99,87,61,112,136,266,299,177,178,68,51.600000000000001,50.600000000000001,52.5,644,2.55,44,128,146,233,4,26,452,3.08,661,17,498,146,0.61,"(39.07310878100003, -77.00825121499997)",20558.971501693929895,16978702.904518734663725
561,123971,24,031,24031,701002,3,240317010023,949,3796,942,3768,772,30,0,107,0,50,7,33,449,500,44,74,63,47,30,66,115,168,125,107,72,38,47,46.600000000000001,47.399999999999999,329,2.8,21,29,95,143,5,11,271,3.07,332,3,319,10,0.25,"(39.057092787000045, -77.17854835899999)",13493.900965597813411,7072814.103233045898378
562,123976,24,031,24031,702601,4,240317026014,1596,53200,1616,53866.666666700002679,858,452,4,175,1,142,37,69,674,922,73,43,29,28,200,658,218,127,112,60,31,17,29.800000000000001,30.400000000000002,29.5,921,1.73,166,273,69,129,6,36,289,2.54,986,65,2,919,0.03,"(38.99014587900007, -77.03156427299996)",4099.925886652110421,813378.111795956036076
563,123978,24,031,24031,700715,2,240317007152,1408,6704.800000000000182,1339,6376.190476189999572,573,343,4,197,0,408,211,80,687,721,114,99,85,86,98,232,176,225,194,55,36,8,34.5,33.899999999999999,35.100000000000001,419,3.36,17,38,126,124,14,40,339,3.55,436,17,363,56,0.21,"(39.17184180400005, -77.17844841799996)",12685.244285074923027,5715274.332591730169952
564,123982,24,031,24031,700812,1,240317008121,2685,10740,2560,10240,1140,672,14,292,0,867,434,133,1281,1404,219,150,160,147,148,479,394,388,300,128,74,98,35.899999999999999,33.399999999999999,38.700000000000003,1102,2.44,151,277,220,167,26,106,600,3.32,1207,105,747,355,0.25,"(39.171608813000034, -77.18995034699998)",11683.04140691050452,7039509.666810479015112
565,123984,24,031,24031,703215,2,240317032152,1243,3766.700000000000273,1437,4354.545454549999704,468,399,1,251,0,145,84,40,561,682,74,72,77,68,73,119,172,189,181,135,75,8,43,41.600000000000001,44.100000000000001,432,2.87,21,56,100,147,8,32,331,3.19,443,11,377,55,0.33,"(39.08214976900007, -77.04702035699995)",12679.026883951077252,9207125.579887399449944
566,123889,24,031,24031,704000,3,240317040003,2233,13956.300000000001091,2237,13981.25,1011,500,13,230,0,722,365,114,1057,1176,183,130,124,98,123,447,471,275,211,95,57,19,35.200000000000003,34.100000000000001,36.200000000000003,942,2.37,137,209,184,146,25,74,503,3.17,992,50,449,493,0.16,"(39.02218487400006, -77.04509726399993)",9850.485056375315253,4379565.11390059441328
567,124018,24,031,24031,700613,2,240317006132,2360,2744.200000000000273,2370,2755.813953490000131,1296,280,4,642,0,126,18,120,1128,1232,140,212,243,174,91,191,430,506,249,84,33,7,39,38.800000000000004,39.100000000000001,741,3.18,31,41,351,198,14,48,654,3.39,752,11,670,71,0.86,"(39.154689776000055, -77.27754331099999)",26882.675266348269361,23964862.829923469573259
568,124019,24,031,24031,701505,3,240317015053,3228,3362.5,3283,3419.791666669999813,1526,1043,10,280,1,526,221,147,1532,1696,181,221,257,189,165,325,424,477,429,257,211,92,41.700000000000003,39.899999999999999,43.200000000000003,1078,2.95,78,139,284,326,26,79,820,3.34,1118,40,795,283,0.96,"(39.032093813000074, -76.98484822899997)",27473.444073656348337,26670354.96290722116828
569,124029,24,031,24031,703702,4,240317037024,921,9210,934,9340,397,111,1,129,0,354,240,43,473,448,63,56,64,52,66,160,155,132,107,37,17,12,35,34.200000000000003,36.200000000000003,285,3.22,24,31,79,68,10,19,203,3.61,295,10,252,33,0.1,"(39.05132085200006, -77.05364937799999)",7025.532631672854222,2789308.824840720742941
570,124215,24,031,24031,706011,3,240317060113,1880,3186.400000000000091,1877,3181.355932200000098,1436,50,0,315,0,99,18,61,933,947,68,129,179,136,68,59,210,346,318,238,113,16,47.5,46.700000000000003,48.200000000000003,655,2.87,20,45,239,306,5,18,584,3.05,669,14,629,26,0.59,"(39.04793580300003, -77.18322337299998)",20788.345750775566557,16421158.232801387086511
571,124220,24,031,24031,700905,2,240317009052,2142,11273.700000000000728,2127,11194.736842099999194,1235,88,12,703,0,157,62,42,998,1144,163,156,126,105,99,317,339,240,136,86,99,276,37.899999999999999,35.200000000000003,40.899999999999999,940,2.28,121,273,261,183,6,28,507,3.22,983,43,196,744,0.19,"(39.05849089700007, -77.12641035899998)",10674.586605337270157,5391634.179883006960154
572,124228,24,031,24031,700810,3,240317008103,2112,5557.900000000000546,2102,5531.578947369999696,1062,521,13,238,0,395,169,109,1039,1073,160,163,147,131,126,306,292,344,261,131,39,12,35.800000000000004,34.399999999999999,37.100000000000001,709,2.98,50,79,187,204,19,67,536,3.35,736,27,584,125,0.38,"(39.185073775000035, -77.19894637899995)",15780.645859702583039,10731726.17638698220253
573,124232,24,031,24031,701408,3,240317014083,1214,1480.5,1218,1485.365853660000084,769,125,16,148,0,166,78,78,614,600,56,90,119,83,49,91,181,205,189,104,38,9,42.100000000000001,42.200000000000003,42,405,3,32,27,134,154,6,12,325,3.3,421,16,361,44,0.82,"(39.12107384500007, -76.98883931999995)",20556.287700625194702,22931139.65218523517251
574,124030,24,031,24031,703212,3,240317032123,1657,4734.300000000000182,1699,4854.285714290000215,637,490,2,371,3,198,84,70,778,879,88,89,76,99,92,181,233,285,294,142,60,18,43.600000000000001,42.300000000000004,44.700000000000003,612,2.71,49,80,154,195,9,31,450,3.11,626,14,540,72,0.35,"(39.06808779100004, -77.02828235799996)",18785.703523103849875,9647349.370555143803358
575,124034,24,031,24031,703208,2,240317032082,980,5444.400000000000546,998,5544.444444439999643,865,71,3,22,0,43,12,7,470,510,58,79,96,65,40,69,94,130,165,84,69,31,44,42.899999999999999,45.399999999999999,305,3.21,12,21,100,133,1,10,261,3.38,312,7,291,14,0.18,"(39.046793756000056, -77.01901723399999)",10535.116865276173485,4976617.051049056462944
576,124035,24,031,24031,701303,2,240317013032,2418,2015,2533,2110.833333330000187,1960,117,3,250,0,138,24,64,1173,1245,114,158,188,148,76,144,256,414,390,341,160,29,48.100000000000001,47.600000000000001,48.700000000000003,876,2.75,35,86,267,397,8,26,730,3.01,887,11,847,29,1.2,"(39.11383276000004, -77.09288333399996)",36456.123417082722881,33474658.067192252725363
577,124036,24,031,24031,704806,2,240317048062,1015,14500,1034,14771.428571399999782,772,78,0,122,1,52,13,29,517,498,31,27,7,18,97,395,201,114,84,30,9,2,33.100000000000001,33.799999999999997,32.399999999999999,662,1.51,212,193,35,102,3,14,164,2.43,728,66,72,590,0.07,"(38.99129779100008, -77.09398025299998)",7103.028921164755047,1970464.639893622836098
578,124039,24,031,24031,701317,2,240317013172,1608,4594.300000000000182,1594,4554.285714290000215,1199,144,3,193,0,92,19,50,762,846,94,170,189,160,56,77,275,356,154,33,15,29,38,36.600000000000001,39,465,3.37,7,22,264,110,5,36,432,3.5,469,4,444,21,0.35,"(39.16505383800006, -77.04770529299998)",13432.003211521445337,9706207.074081223458052
579,124041,24,031,24031,700710,3,240317007103,1336,3340,1368,3420,816,153,7,219,3,209,83,55,671,665,87,75,82,103,88,133,170,258,213,90,29,8,41,39.899999999999999,41.899999999999999,434,3.08,25,30,150,150,7,18,361,3.32,442,8,377,57,0.4,"(39.145676871000035, -77.14395934299995)",16232.846002066731671,11276926.563012223690748
580,124050,24,031,24031,700811,3,240317008113,2252,6255.600000000000364,2262,6283.333333329999732,1068,583,3,143,1,785,300,154,1095,1157,184,176,164,161,176,340,316,321,253,99,51,11,32.899999999999999,30.5,35.300000000000004,694,3.24,52,73,195,155,27,90,530,3.61,723,29,508,186,0.36,"(39.185174894000056, -77.19395831499997)",16857.316996751196712,10017030.618934029713273
581,124067,24,031,24031,701212,3,240317012123,1107,1876.299999999999955,1110,1881.355932200000098,913,32,1,111,0,93,12,38,562,545,57,74,73,85,34,76,145,193,180,121,58,11,45.5,45.600000000000001,45.300000000000004,374,2.96,18,15,127,171,7,11,327,3.1,377,3,352,22,0.59,"(39.127030801000046, -77.13103239399999)",18700.825195740908384,16338489.987325720489025
582,124069,24,031,24031,701306,1,240317013061,1443,2944.900000000000091,1563,3189.795918369999981,1150,92,0,138,0,99,29,34,714,729,55,111,185,128,64,60,197,333,160,87,39,24,42.300000000000004,42.200000000000003,42.300000000000004,456,3.16,24,38,204,143,5,12,382,3.48,465,9,410,46,0.49,"(39.156333919000076, -77.09127831099994)",19958.979764114534191,13732228.891780484467745
583,124071,24,031,24031,700723,3,240317007233,797,39850,809,40450,393,246,3,82,5,90,26,42,382,415,73,44,19,21,66,296,107,93,61,9,2,6,29.800000000000001,29.800000000000001,29.800000000000001,431,1.85,102,96,38,69,7,53,183,2.62,457,26,30,401,0.02,"(39.14426087700008, -77.19283430999997)",3714.638447401974645,681166.362864572904073
584,124080,24,031,24031,701102,4,240317011024,866,5773.300000000000182,922,6146.666666670000268,480,87,2,121,0,247,122,54,436,430,45,34,58,77,70,123,106,167,96,51,35,4,37.100000000000001,34.800000000000004,40.200000000000003,272,3.18,19,32,72,73,6,23,197,3.56,284,12,218,54,0.15,"(39.07585485200008, -77.11857326299997)",9518.977800723321707,4205228.53219888638705
585,124110,24,031,24031,700822,1,240317008221,1568,5600,1574,5621.428571430000375,686,325,14,289,1,477,172,81,747,821,107,79,89,78,112,305,258,231,174,95,35,5,35.5,33.200000000000003,37.700000000000003,640,2.45,85,119,117,125,13,54,375,3.12,695,55,444,196,0.28,"(39.14267590700007, -77.22082639899998)",13448.748583313874406,7904545.833785486407578
586,124119,24,031,24031,703209,3,240317032093,1604,6973.900000000000546,1633,7100,660,393,10,258,0,479,213,70,807,797,100,89,115,92,94,258,256,237,189,89,51,34,37.100000000000001,35.200000000000003,38.800000000000004,545,2.94,51,66,134,142,16,49,392,3.38,562,17,424,121,0.23,"(39.04283676600005, -77.04050230999997)",13569.391426780099209,6273874.079019281081855
587,124121,24,031,24031,704404,4,240317044044,1214,6744.400000000000546,1332,7400,1063,36,0,75,4,71,17,19,518,696,61,53,49,31,38,80,120,136,145,108,172,221,57.700000000000003,50.399999999999999,63.5,647,1.88,67,261,90,166,8,13,291,2.75,704,57,555,92,0.18,"(39.01766195400006, -77.10927119999997)",10659.31180993707676,4987902.170732640661299
588,124132,24,031,24031,701407,2,240317014072,1509,1754.700000000000045,1506,1751.16279069999996,859,267,7,217,0,219,63,96,753,756,66,69,108,126,94,143,156,283,280,104,65,15,44.600000000000001,43.200000000000003,45.600000000000001,485,3.07,28,40,144,202,11,18,406,3.34,498,13,457,28,0.86,"(39.102066758000035, -76.98194521499994)",20010.447338016059803,23876014.667991746217012
589,124134,24,031,24031,700716,2,240317007162,2869,10246.399999999999636,2861,10217.857142900000326,1201,690,5,603,0,598,237,133,1378,1491,187,192,178,206,160,496,430,493,344,131,44,8,35.399999999999999,34,36.600000000000001,1067,2.69,127,197,253,236,25,86,677,3.37,1115,48,808,259,0.28,"(39.15907581300007, -77.16038431999993)",12136.877085524805807,7784893.326039025560021
590,124136,24,031,24031,706012,3,240317060123,1003,2950,1075,3161.764705879999838,649,82,5,195,0,102,14,58,409,594,36,22,30,31,31,121,107,122,106,131,194,72,55.100000000000001,48,59.399999999999999,578,1.72,71,231,41,143,2,27,242,2.51,609,31,294,284,0.34,"(39.03532073800005, -77.14430430799996)",22059.615911427463288,9530031.031171543523669
591,124138,24,031,24031,700824,1,240317008241,2736,7394.600000000000364,2805,7581.081081080000331,2155,142,6,273,0,190,65,95,1320,1416,189,221,237,168,92,226,452,521,369,173,66,22,40.600000000000001,39.300000000000004,41.700000000000003,1014,2.7,63,151,332,292,13,68,748,3.16,1055,41,896,118,0.37,"(39.12210490900003, -77.24000112699997)",15047.094285873790795,10353295.99182116240263
592,124097,24,031,24031,701508,2,240317015082,675,4500,678,4520,127,404,0,96,0,56,10,38,311,364,56,38,35,28,43,173,135,97,55,12,3,0,32.799999999999997,32.700000000000003,32.799999999999997,281,2.4,38,39,54,57,4,35,174,2.95,284,3,92,189,0.15,"(39.04096983800008, -76.96760527999999)",11755.407730699011154,4130508.551231290213764
593,124098,24,031,24031,701205,1,240317012051,2297,2524.200000000000273,2311,2539.56043955999985,2059,27,0,152,0,109,8,51,1134,1163,79,155,206,171,63,80,210,441,389,257,194,52,49.200000000000003,48.300000000000004,50,805,2.85,29,55,272,367,10,20,701,3.06,818,13,779,26,0.91,"(39.05641788500003, -77.15450941599994)",34957.760608904420224,25465067.669386278837919
594,124107,24,031,24031,701212,2,240317012122,825,1031.299999999999955,833,1041.25,530,92,0,106,2,117,55,40,408,417,55,51,58,59,42,93,127,140,110,67,14,9,39,38.899999999999999,39.100000000000001,262,3.14,14,13,77,103,6,19,219,3.37,272,10,232,30,0.8,"(39.13277466200003, -77.12157088499998)",24053.166792453983362,22323654.906405352056026
595,124172,24,031,24031,700829,2,240317008292,1689,8445,1738,8690,996,143,3,477,0,135,27,43,798,891,105,76,81,64,72,273,287,253,248,135,80,15,40.899999999999999,38.399999999999999,43.100000000000001,747,2.26,79,173,146,201,11,22,432,2.91,775,28,632,115,0.2,"(39.115194762000044, -77.21573838499995)",10165.446065115866077,5613171.032578370533884
596,124176,24,031,24031,703214,1,240317032141,1781,29683.299999999999272,1700,28333.333333300000959,427,951,14,59,3,544,242,85,762,1019,178,153,131,132,152,373,274,198,120,44,18,8,29,27,30.100000000000001,672,2.65,63,124,128,61,37,147,442,3.17,712,40,12,660,0.06,"(39.09135990200008, -77.06664034199997)",5337.373114185849772,1538533.472741035977378
